index,County,FIPS,Met Objective of 160.6? (1),Age-Adjusted Death Rate,Lower 95% Confidence Interval for Death Rate,Upper 95% Confidence Interval for Death Rate,Average Deaths per Year,Recent Trend (2),Recent 5-Year Trend (2) in Death Rates,Lower 95% Confidence Interval for Trend,Upper 95% Confidence Interval for Trend
0,United States,0.0,No,168.5,168.3,168.7,"577,303",falling,-1.5,-1.6,-1.5
1,"Union County, Florida",12125.0,No,362.8,319.6,410.3,61,stable,-0.9,-2.3,0.4
2,"Wade Hampton Census Area, Alaska",2270.0,No,296.3,214.7,395.3,10,stable,0.5,-1.7,2.8
3,"Woodson County, Kansas",20207.0,No,293.9,227,377.2,16,rising,2.3,0.8,3.9
4,"Powell County, Kentucky",21197.0,No,292.5,252.1,337.7,40,stable,0,-1,0.9
5,"Madison County, Mississippi",28089.0,No,292.5,276.7,309,269,falling,-7.9,-10.6,-5.1
6,"Perry County, Kentucky",21193.0,No,280.8,255.1,308.4,93,stable,0.2,-0.6,1
7,"Nome Census Area, Alaska",2180.0,No,277.6,217.2,348.2,17,stable,0.9,-0.9,2.9
8,"Harlan County, Kentucky",21095.0,No,277.1,252.6,303.4,98,rising,0.9,0.1,1.8
9,"Lee County, Kentucky",21129.0,No,275.9,228.3,330.9,25,stable,0.5,-0.9,1.9
10,"Robertson County, Kentucky",21201.0,No,274,197.7,373.8,9,stable,-0.3,-2.3,1.8
11,"Mississippi County, Missouri",29133.0,No,270.5,236.5,308.3,47,stable,0.2,-0.8,1.3
12,"Martin County, Kentucky",21159.0,No,270.4,231.6,314,36,stable,-0.3,-1.5,1
13,"Lawrence County, Kentucky",21127.0,No,269.2,235.7,306.2,49,stable,0.4,-0.3,1
14,"Nicholas County, Kentucky",21181.0,No,267.6,220.7,322.1,23,stable,-0.2,-1.3,0.8
15,"Coahoma County, Mississippi",28027.0,No,266.7,239,296.8,70,rising,0.9,0.2,1.6
16,"Clay County, Kentucky",21051.0,No,266.2,235.8,299.5,59,stable,0.9,-0.1,1.9
17,"McCreary County, Kentucky",21147.0,No,265.8,233,301.9,51,rising,12.8,4.1,22.3
18,"Owsley County, Kentucky",21189.0,No,263.1,207.8,329.9,16,stable,0.3,-1.1,1.8
19,"Leslie County, Kentucky",21131.0,No,262.7,224.8,305.4,36,stable,0.4,-0.6,1.5
20,"Esmeralda County, Nevada",32009.0,No,262.1,154.7,450.3,4,**,**,**,**
21,"Jackson County, Kentucky",21109.0,No,261,225.3,300.9,40,stable,-0.1,-1.4,1.2
22,"Wolfe County, Kentucky",21237.0,No,259.5,213.1,313.5,23,stable,-0.5,-2.3,1.3
23,"Webster County, West Virginia",54101.0,No,259.5,220,304.6,33,rising,1.1,0.2,2
24,"Sioux County, North Dakota",38085.0,No,259.1,172.1,370.6,6,stable,-0.7,-4.2,3
25,"Cimarron County, Oklahoma",40025.0,No,258.7,187.3,351.9,10,stable,0.7,-1.7,3.1
26,"Estill County, Kentucky",21065.0,No,258.6,225.8,295.2,47,stable,0.6,-0.4,1.6
27,"Issaquena County, Mississippi",28055.0,No,257.8,154.1,407.4,4,falling,-48.1,-67.3,-17.6
28,"North Slope Borough, Alaska",2185.0,No,256.9,182.1,348.5,12,stable,-0.4,-2.9,2.1
29,"Scott County, Tennessee",47151.0,No,255.9,228,286.4,63,stable,-0.4,-1.1,0.3
30,"Carter County, Missouri",29035.0,No,255.8,207.8,312.4,21,stable,0.8,-0.7,2.3
31,"Quitman County, Mississippi",28119.0,No,254.5,210,305.9,24,stable,-0.1,-1.4,1.1
32,"Casey County, Kentucky",21045.0,No,254.3,223.8,288.2,52,stable,-6.2,-13.2,1.4
33,"Mineral County, Nevada",32021.0,No,254.3,206,313.2,20,stable,0.3,-1,1.5
34,"East Carroll Parish, Louisiana",22035.0,No,250.7,203.6,305.6,20,stable,-0.1,-1.4,1.3
35,"Dallas County, Arkansas",5039.0,No,250,208.9,297.5,28,stable,-0.5,-1.8,0.8
36,"Quitman County, Georgia",13239.0,No,250,179.7,342.9,10,stable,0.3,-2.5,3.1
37,"Lee County, Mississippi",28081.0,No,249.7,235.2,264.9,225,falling,-6.2,-10.4,-1.9
38,"Phillips County, Arkansas",5107.0,No,248.7,221.5,278.5,62,falling,-0.9,-1.7,-0.1
39,"Floyd County, Kentucky",21071.0,No,248.2,227.7,270,114,stable,-0.3,-0.8,0.3
40,"Mason County, Kentucky",21161.0,No,248.1,218.7,280.6,53,stable,-0.2,-1,0.6
41,"Lake County, Tennessee",47095.0,No,247.6,202.9,299.8,22,stable,-0.1,-1.4,1.1
42,"Lee County, South Carolina",45061.0,No,247.3,218.3,279.2,55,stable,0.7,-0.3,1.7
43,"Poinsett County, Arkansas",5111.0,No,247.1,222.5,273.9,76,stable,-0.2,-0.9,0.5
44,"Johnson County, Kentucky",21115.0,No,246.4,220.4,274.8,69,stable,0,-0.8,0.8
45,"Anderson County, Texas",48001.0,No,245.2,228.1,263.4,156,stable,0.6,-2.4,3.7
46,"Hopewell City, Virginia",51670.0,No,244.9,218.7,273.4,65,stable,-0.1,-0.7,0.5
47,"Polk County, Tennessee",47139.0,No,244,215.6,275.4,56,stable,-0.5,-1.7,0.7
48,"DeBaca County, New Mexico",35011.0,No,243.6,170.1,344.3,8,stable,1.4,-0.6,3.5
49,"Hart County, Kentucky",21099.0,No,243.5,214.9,275,54,stable,0.1,-0.8,1.1
50,"Crittenden County, Arkansas",5035.0,No,242.9,223.1,263.9,117,stable,-0.4,-1.2,0.4
51,"Morgan County, Kentucky",21175.0,No,242.8,208.3,281.6,36,stable,0.5,-0.7,1.8
52,"Bolivar County, Mississippi",28011.0,No,241.9,219.2,266.4,87,stable,-0.3,-1.1,0.5
53,"Washington County, Mississippi",28151.0,No,241.1,222.5,261,127,stable,0,-0.6,0.5
54,"Clinton County, Kentucky",21053.0,No,240.8,203.8,283.1,32,stable,0,-1.1,1.2
55,"Buena Vista City, Virginia",51530.0,No,240.8,194.3,295.6,19,stable,-1,-2.6,0.6
56,"Mingo County, West Virginia",54059.0,No,240.8,216.4,267.3,76,stable,-0.4,-1,0.3
57,"Butts County, Georgia",13035.0,No,240.6,213.6,270.1,60,stable,0.2,-0.8,1.3
58,"Wayne County, Missouri",29223.0,No,240.5,210.5,274.3,49,stable,0.6,-0.4,1.5
59,"Fulton County, Kentucky",21075.0,No,240.2,198.3,289.4,24,stable,-0.5,-1.4,0.5
60,"Whitley County, Kentucky",21235.0,No,240.1,218.8,262.9,96,stable,-0.5,-1.4,0.4
61,"Mellette County, South Dakota",46095.0,No,240.1,156.7,352.8,5,stable,0.6,-1.7,2.9
62,"Logan County, West Virginia",54045.0,No,240.1,220.2,261.5,113,falling,-1.1,-1.8,-0.3
63,"Pemiscot County, Missouri",29155.0,No,239.8,211.2,271.4,52,stable,-0.1,-0.7,0.6
64,"Holmes County, Mississippi",28051.0,No,239.7,209.9,272.6,48,stable,0,-1.1,1
65,"Lewis County, Kentucky",21135.0,No,239.3,206.2,276.5,39,stable,0.1,-1,1.2
66,"Todd County, South Dakota",46121.0,No,238.8,181.4,306.8,13,stable,-1.6,-3.4,0.3
67,"Bath County, Kentucky",21011.0,No,238.5,203.1,278.5,33,stable,0.6,-0.3,1.5
68,"Pike County, Kentucky",21195.0,No,238.4,222.9,254.9,182,stable,0,-0.4,0.4
69,"Benton County, Tennessee",47005.0,No,238.4,211,268.8,58,stable,0.3,-0.5,1.2
70,"Dade County, Georgia",13083.0,No,238.2,208.3,271.4,47,stable,0.1,-1,1.1
71,"Cheatham County, Tennessee",47021.0,No,238.1,215.6,262.3,90,stable,-0.7,-1.7,0.3
72,"Okfuskee County, Oklahoma",40107.0,No,237.1,203.6,274.8,37,stable,-0.1,-1,0.9
73,"Tunica County, Mississippi",28143.0,No,236.9,192.9,287.6,21,stable,-0.9,-1.9,0.2
74,"Bracken County, Kentucky",21023.0,No,236.8,194.8,285.4,23,stable,-0.2,-1.5,1.1
75,"Hamilton County, Illinois",17065.0,No,236.7,199,280.4,29,stable,0.3,-1,1.7
76,"Boone County, West Virginia",54005.0,No,236.7,212,263.6,70,falling,-1.3,-2.1,-0.5
77,"Mississippi County, Arkansas",5093.0,No,236.4,217,257.2,112,stable,-0.4,-1.1,0.2
78,"Leake County, Mississippi",28079.0,No,236,209.6,264.9,59,stable,-3,-6.2,0.4
79,"Ripley County, Missouri",29181.0,No,236,205.9,269.6,46,stable,0.7,-0.3,1.8
80,"Yalobusha County, Mississippi",28161.0,No,235.8,203.2,272.5,39,stable,-0.3,-1.2,0.7
81,"Wyoming County, West Virginia",54109.0,No,235.4,210.5,262.7,69,stable,0.1,-0.7,0.9
82,"Rowan County, Kentucky",21205.0,No,235.2,207.7,265.3,54,stable,0.7,-0.3,1.8
83,"Tallahatchie County, Mississippi",28135.0,No,235,202,271.8,37,stable,-0.1,-1.2,1
84,"Taliaferro County, Georgia",13265.0,No,234.9,153,349.7,6,**,**,**,**
85,"McDowell County, West Virginia",54047.0,No,234.8,210.2,261.7,70,stable,-0.3,-1.1,0.5
86,"Leflore County, Mississippi",28083.0,No,234.6,211.1,260,76,stable,-0.2,-0.9,0.5
87,"Gallatin County, Kentucky",21077.0,No,234.4,188.5,288.1,20,rising,14,1.5,28.1
88,"Henry County, Kentucky",21103.0,No,233.2,202.4,267.6,43,stable,0.2,-0.8,1.1
89,"St. Bernard Parish, Louisiana",22087.0,No,233.1,209.2,258.8,75,stable,-0.3,-0.8,0.3
90,"Jackson County, Arkansas",5067.0,No,233,205.3,263.7,52,stable,0.8,-0.2,1.8
91,"Wrangell-Petersburg Census Area, Alaska",2280.0,No,232.6,182.5,292.6,16,stable,0.8,-0.6,2.2
92,"Switzerland County, Indiana",18155.0,No,232.3,195.2,274.8,29,stable,-0.4,-1.7,1
93,"Breathitt County, Kentucky",21025.0,No,232.3,199.3,269.4,38,stable,-0.4,-1.6,0.7
94,"Griggs County, North Dakota",38039.0,No,232.3,168.7,319.1,11,stable,0.5,-2.1,3.2
95,"Carter County, Kentucky",21043.0,No,232.1,209,257.3,76,falling,-1,-1.7,-0.2
96,"Levy County, Florida",12075.0,No,232,214.5,250.8,139,stable,-0.1,-0.7,0.4
97,"Walker County, Alabama",1127.0,No,231.3,216.9,246.5,199,stable,-0.1,-0.4,0.3
98,"Jefferson County, Oklahoma",40067.0,No,231.3,187.8,282.7,21,stable,0.7,-0.6,2
99,"Marlboro County, South Carolina",45069.0,No,231.1,207.5,256.7,73,stable,-1,-2.1,0.1
100,"Golden Valley County, Montana",30037.0,No,231,129,405.7,3,**,**,**,**
101,"Cross County, Arkansas",5037.0,No,230.9,203,261.8,51,stable,-1.2,-2.5,0.2
102,"Fentress County, Tennessee",47049.0,No,230.9,203.6,261.1,55,stable,-0.2,-1,0.7
103,"Hancock County, Tennessee",47067.0,No,230.9,187.7,281.9,21,stable,0.2,-1.2,1.6
104,"Perry County, Alabama",1105.0,No,230.7,194.8,271.7,30,stable,0.8,-0.4,2.1
105,"Grayson County, Kentucky",21085.0,No,230.6,207.1,256.2,73,rising,0.6,0,1.2
106,"Acadia Parish, Louisiana",22001.0,No,230.5,214.2,247.8,151,falling,-0.6,-1.1,-0.1
107,"White County, Illinois",17193.0,No,230.3,202.7,261.1,54,stable,0.3,-0.8,1.4
108,"Sunflower County, Mississippi",28133.0,No,230.1,204.9,257.6,63,stable,-0.2,-0.7,0.4
109,"Stewart County, Tennessee",47161.0,No,230.1,198.4,265.7,39,stable,0.6,-0.8,2
110,"Dunklin County, Missouri",29069.0,No,230,209.3,252.3,93,stable,-0.3,-1.1,0.4
111,"Monroe County, Arkansas",5095.0,No,229.9,192.6,273.3,28,stable,-0.6,-1.7,0.5
112,"Dewey County, South Dakota",46041.0,No,229.8,169.9,303.1,10,stable,0.1,-1.8,2
113,"New Madrid County, Missouri",29143.0,No,229.7,203.2,258.8,57,stable,0,-0.9,0.9
114,"Ottawa County, Oklahoma",40115.0,No,229.7,209.3,251.7,96,falling,-0.7,-1.2,-0.1
115,"Meigs County, Tennessee",47121.0,No,229.6,195.3,268.7,35,stable,0.7,-0.8,2.3
116,"Menifee County, Kentucky",21165.0,No,229.5,183.9,283.8,19,stable,-1.1,-3.1,1
117,"Chicot County, Arkansas",5017.0,No,229,197,265.2,38,stable,0.1,-1.1,1.2
118,"Stewart County, Georgia",13259.0,No,228.8,180,287.5,15,stable,0.2,-0.9,1.4
119,"Menominee County, Wisconsin",55078.0,No,228.8,161.1,314.2,9,falling,-2,-3.8,-0.2
120,"Clay County, Arkansas",5021.0,No,228.7,201.9,258.6,54,stable,-0.4,-1.1,0.4
121,"Calhoun County, Mississippi",28013.0,No,228.6,198.6,262.1,43,stable,0.5,-0.7,1.7
122,"Trimble County, Kentucky",21223.0,No,228.4,186.9,276.5,22,stable,0.2,-1.3,1.7
123,"Clark County, Missouri",29045.0,No,228.4,187.2,276.9,22,stable,0.2,-1.3,1.7
124,"Rockcastle County, Kentucky",21203.0,No,228.1,199.4,260.1,47,stable,0,-0.8,0.9
125,"Avoyelles Parish, Louisiana",22009.0,No,228,209.3,248.1,111,stable,0,-0.6,0.7
126,"Monroe County, Kentucky",21171.0,No,227.9,193.8,266.8,33,stable,-0.1,-1.3,1.2
127,"Garvin County, Oklahoma",40049.0,No,227.9,206,251.7,81,stable,0.5,-0.3,1.3
128,"Eddy County, North Dakota",38027.0,No,227.6,159,319.9,10,rising,1.8,0.1,3.6
129,"Winn Parish, Louisiana",22127.0,No,227.5,196.9,261.8,41,stable,-0.6,-1.4,0.3
130,"Sequatchie County, Tennessee",47153.0,No,227.4,196.2,262.4,40,rising,1.5,0.4,2.7
131,"Madison County, Georgia",13195.0,No,227.2,203.4,253,71,stable,0.2,-0.7,1.1
132,"Northampton County, Virginia",51131.0,No,227.1,198.1,260,48,stable,-0.8,-1.7,0.1
133,"Hughes County, Oklahoma",40063.0,No,226.9,197.3,260,43,stable,0,-0.8,0.7
134,"Lincoln County, West Virginia",54043.0,No,226.9,201.1,255.3,60,stable,-0.3,-1.2,0.6
135,"Bristol City, Virginia",51520.0,No,226.6,200.7,255.2,58,stable,-0.1,-0.8,0.6
136,"Letcher County, Kentucky",21133.0,No,226.5,202.2,253.2,67,stable,-0.5,-1.3,0.2
137,"Calhoun County, West Virginia",54013.0,No,226.5,187.7,271.8,25,stable,-0.4,-1.6,0.8
138,"Pushmataha County, Oklahoma",40127.0,No,226.4,194.5,262.6,39,stable,0.1,-1.2,1.4
139,"Kiowa County, Oklahoma",40075.0,No,226.1,190.1,267.5,29,stable,0.3,-1,1.6
140,"Baltimore City, Maryland",24510.0,No,226,220.7,231.4,"1,419",stable,1.3,-1.8,4.4
141,"Simpson County, Kentucky",21213.0,No,225.7,197.1,257.4,46,stable,0.7,-0.2,1.7
142,"Choctaw County, Oklahoma",40023.0,No,225.5,197,257.4,47,stable,0.4,-0.4,1.3
143,"Madison County, Missouri",29123.0,No,225.4,193.9,260.9,38,falling,-1,-2,-0.1
144,"Shoshone County, Idaho",16079.0,No,225.1,195.8,258.4,44,stable,-0.3,-1.2,0.5
145,"Meade County, Kentucky",21163.0,No,225.1,199.5,252.9,60,stable,-0.8,-1.7,0.2
146,"Iberville Parish, Louisiana",22047.0,No,225.1,203,248.8,80,falling,-0.5,-1,0
147,"Grenada County, Mississippi",28043.0,No,225.1,200,252.7,60,stable,0.7,-0.2,1.5
148,"Smith County, Tennessee",47159.0,No,225.1,196.9,256.4,48,stable,0.8,0,1.5
149,"Catahoula Parish, Louisiana",22025.0,No,224.9,188.6,266.6,28,stable,0.3,-0.8,1.4
150,"Washington Parish, Louisiana",22117.0,No,224.8,207.2,243.6,125,falling,-0.6,-1.2,-0.1
151,"Williamsburg County, South Carolina",45089.0,No,224.8,204.5,246.7,95,stable,0.1,-0.8,0.9
152,"Caldwell County, Kentucky",21033.0,No,224.7,194.1,259.4,40,stable,-0.1,-0.9,0.7
153,"Knox County, Kentucky",21121.0,No,224.6,203.4,247.6,85,stable,0.1,-0.7,1
154,"Panola County, Mississippi",28107.0,No,224.4,203,247.5,83,stable,-0.5,-1.3,0.4
155,"Petersburg City, Virginia",51730.0,No,224.4,203.6,246.9,88,falling,-1.4,-2.1,-0.8
156,"Pike County, Georgia",13231.0,No,224.3,193.9,258.2,41,stable,-0.5,-1.5,0.7
157,"Clinton County, Ohio",39027.0,No,224.3,205.6,244.4,108,stable,-0.1,-0.7,0.5
158,"Lee County, Virginia",51105.0,No,224.2,201.3,249.1,73,stable,0,-0.6,0.7
159,"Bienville Parish, Louisiana",22013.0,No,224,194.7,256.9,44,stable,-0.1,-0.8,0.7
160,"Harlan County, Nebraska",31083.0,No,223.9,174.8,286.9,14,stable,1,-0.8,2.8
161,"Harmon County, Oklahoma",40057.0,No,223.9,159.1,307.9,8,stable,1.4,-1.2,4.2
162,"Hancock County, Kentucky",21091.0,No,223.6,182.2,271.7,22,stable,0.1,-1.6,1.9
163,"Wise County, Virginia",51195.0,No,223.4,204.5,243.7,106,stable,-0.4,-1,0.3
164,"Hall County, Texas",48191.0,No,223.2,167.2,294.7,12,stable,0.5,-1.4,2.5
165,"Bell County, Kentucky",21013.0,No,223,201.3,246.7,80,falling,-1.1,-1.8,-0.5
166,"Starke County, Indiana",18149.0,No,222.9,198.7,249.5,64,stable,0.2,-0.5,1
167,"Grant Parish, Louisiana",22043.0,No,222.7,195.2,253,49,stable,-0.6,-1.6,0.3
168,"Humphreys County, Tennessee",47085.0,No,222.6,196.4,251.6,55,stable,0,-0.8,0.8
169,"Fayette County, Indiana",18041.0,No,222.5,199.4,247.7,70,stable,-0.5,-1.1,0.2
170,"Henry County, Missouri",29083.0,No,222.5,200,247.1,74,stable,0.4,-0.4,1.1
171,"Atchison County, Missouri",29005.0,No,222.4,180.8,272.7,21,stable,0.7,-0.8,2.2
172,"Peach County, Georgia",13225.0,No,222.3,197.2,249.7,60,stable,2.9,-1.6,7.6
173,"Tyrrell County, North Carolina",37177.0,No,222.3,171.1,285.7,13,stable,0.3,-2.1,2.7
174,"Benewah County, Idaho",16009.0,No,222.2,186.1,264,28,stable,0.1,-1.1,1.3
175,"Ohio County, Kentucky",21183.0,No,222.1,198.2,248.1,65,stable,-0.6,-1.3,0.2
176,"Rush County, Indiana",18139.0,No,222,194.5,252.6,48,stable,-0.3,-1,0.4
177,"Wyandotte County, Kansas",20209.0,No,221.8,211,233,326,falling,-0.4,-0.8,0
178,"Wilcox County, Alabama",1131.0,No,221.7,187.9,260.2,32,stable,0,-1.4,1.3
179,"Cocke County, Tennessee",47029.0,No,221.7,202.6,242.2,106,stable,-0.5,-1.1,0.2
180,"Franklin City, Virginia",51620.0,No,221.7,183,266.6,25,falling,-1.3,-2.4,-0.2
181,"Magoffin County, Kentucky",21153.0,No,221.5,187.3,260.2,31,stable,-0.4,-1.7,1
182,"Union County, Tennessee",47173.0,No,221.3,193.6,252,49,stable,-0.8,-1.6,0
183,"Logan County, Arkansas",5083.0,No,221.2,197.6,247,66,stable,-0.3,-0.9,0.4
184,"Humphreys County, Mississippi",28053.0,No,220.9,180.8,267.4,22,stable,0.3,-1.2,1.8
185,"Adair County, Oklahoma",40001.0,No,220.9,194.3,250.2,52,stable,-0.7,-1.5,0
186,"Butler County, Missouri",29023.0,No,220.7,203.6,238.9,126,stable,-0.5,-1,0.1
187,"Howard County, Arkansas",5061.0,No,220.6,189.5,255.6,37,stable,0.3,-0.8,1.4
188,"Chattahoochee County, Georgia",13053.0,No,220.6,158.3,297.1,9,falling,-2.2,-4.1,-0.2
189,"Bland County, Virginia",51021.0,No,220.5,178.8,270.3,20,stable,-0.2,-2,1.7
190,"Liberty County, Florida",12077.0,No,220.4,175,274,17,stable,-2,-4.1,0.1
191,"Jackson County, Indiana",18071.0,No,220.4,202.3,239.8,111,stable,0.2,-0.4,0.7
192,"Union Parish, Louisiana",22111.0,No,220.2,196.4,246.3,65,falling,-1.1,-1.9,-0.2
193,"Marion County, Tennessee",47115.0,No,220.2,198.5,243.7,80,stable,-0.2,-1.1,0.6
194,"Overton County, Tennessee",47133.0,No,220.1,196.5,246.1,66,stable,-0.3,-1.3,0.6
195,"Pierce County, Georgia",13229.0,No,219.8,192.2,250.3,48,stable,-0.2,-1,0.5
196,"Wilkinson County, Mississippi",28157.0,No,219.7,182,263.1,24,stable,-0.4,-1.8,1
197,"Martinsville City, Virginia",51690.0,No,219.7,191.3,251.6,45,stable,-0.8,-1.7,0.2
198,"McDuffie County, Georgia",13189.0,No,219.5,193.3,248.3,53,stable,-1.1,-2.6,0.4
199,"Pulaski County, Kentucky",21199.0,No,219.5,205,234.7,178,stable,-0.2,-0.7,0.3
200,"Searcy County, Arkansas",5129.0,No,219.4,183.9,260.8,29,stable,-0.6,-1.3,0.1
201,"Linn County, Kansas",20107.0,No,219.4,185.2,258.9,31,stable,0.7,-0.6,2
202,"Kershaw County, South Carolina",45055.0,No,219.4,204.3,235.4,162,falling,-0.6,-1,-0.1
203,"Marion County, Illinois",17121.0,No,219.1,201.3,238.1,117,stable,-0.1,-0.8,0.7
204,"Henry County, Tennessee",47079.0,No,219.1,200.3,239.3,105,stable,-0.3,-0.9,0.3
205,"Houston County, Tennessee",47083.0,No,219,181.8,262.3,25,stable,0.3,-0.8,1.5
206,"Terrell County, Georgia",13273.0,No,218.9,181.5,262.1,25,stable,-0.6,-1.9,0.7
207,"Grundy County, Tennessee",47061.0,No,218.9,188.9,252.7,40,stable,0.7,-0.6,2
208,"Dickenson County, Virginia",51051.0,No,218.9,190.8,250.3,46,stable,0,-1,1.1
209,"Bethel Census Area, Alaska",2050.0,No,218.8,173.9,270.4,20,stable,0.3,-1.2,1.8
210,"Cass County, Iowa",19029.0,No,218.8,191,250.1,49,rising,5.4,0.5,10.4
211,"Union County, Arkansas",5139.0,No,218.7,201.1,237.5,116,stable,-0.5,-1.1,0
212,"Lewis County, West Virginia",54041.0,No,218.4,191.7,248.2,50,stable,-0.4,-1,0.3
213,"Ben Hill County, Georgia",13017.0,No,218.3,189.7,250.1,43,falling,-2.2,-4.1,-0.4
214,"Lauderdale County, Tennessee",47097.0,No,218.3,194.5,244.3,63,stable,-0.5,-1.2,0.1
215,"Campbell County, Tennessee",47013.0,No,218.3,200.7,237.1,118,stable,-0.4,-0.9,0.1
216,"Claiborne County, Tennessee",47025.0,No,218.3,198,240.2,89,stable,-0.3,-1,0.4
217,"Portsmouth City, Virginia",51740.0,No,218.1,205.5,231.4,229,falling,-1,-1.5,-0.5
218,"Metcalfe County, Kentucky",21169.0,No,218,183.2,257.9,28,stable,0.4,-0.9,1.7
219,"Pike County, Ohio",39131.0,No,217.9,196.1,241.6,75,stable,0,-0.9,1
220,"Shannon County, South Dakota",46113.0,No,217.9,170.5,273.3,16,falling,-1.9,-3.2,-0.6
221,"St. Landry Parish, Louisiana",22097.0,No,217.8,204.4,231.8,202,falling,-0.6,-1,-0.3
222,"Marquette County, Wisconsin",55077.0,No,217.8,192.2,246.6,54,stable,0.4,-0.3,1.1
223,"Jackson Parish, Louisiana",22049.0,No,217.7,190.3,248.2,47,stable,-0.5,-1.5,0.5
224,"Knox County, Missouri",29103.0,No,217.7,168.8,278.8,14,stable,1.5,-0.2,3.2
225,"Lee County, Arkansas",5077.0,No,217.6,183,257.2,29,stable,-0.8,-1.8,0.1
226,"Ashland County, Wisconsin",55003.0,No,217.5,189.5,248.7,45,stable,-0.5,-1.4,0.5
227,"Dallas County, Alabama",1047.0,No,217.4,199.2,237,108,falling,-0.7,-1.2,-0.1
228,"Carroll County, Kentucky",21041.0,No,217.3,181.1,258.8,26,falling,-1,-2,0
229,"Adams County, Ohio",39001.0,No,217.2,195.5,240.7,75,stable,-0.9,-1.8,0
230,"Pettis County, Missouri",29159.0,No,217.1,199,236.4,109,stable,-0.4,-1,0.2
231,"Lewis County, Tennessee",47101.0,No,217.1,184.8,253.7,34,stable,-0.4,-1.1,0.3
232,"Refugio County, Texas",48391.0,No,217.1,177.9,263.3,23,stable,0.2,-1.3,1.9
233,"Scott County, Indiana",18143.0,No,217,192.5,243.9,59,stable,-0.5,-1.7,0.7
234,"Trousdale County, Tennessee",47169.0,No,217,174.9,266.4,19,stable,-0.7,-2.1,0.8
235,"Clay County, Tennessee",47027.0,No,217,180.5,259.7,26,stable,-0.9,-2,0.2
236,"Fayette County, West Virginia",54019.0,No,217,200.7,234.3,137,falling,-0.5,-0.9,0
237,"Rolette County, North Dakota",38079.0,No,216.9,180.5,258.2,26,stable,-0.6,-2,0.8
238,"Marshall County, Tennessee",47117.0,No,216.9,195.1,240.5,76,stable,-0.1,-0.8,0.6
239,"Knott County, Kentucky",21119.0,No,216.8,187.3,249.8,41,stable,-0.1,-1.2,0.9
240,"St. Francois County, Missouri",29187.0,No,216.8,202.2,232.3,165,stable,1.3,-0.7,3.3
241,"Laurel County, Kentucky",21125.0,No,216.7,200.4,233.9,138,stable,-0.1,-0.8,0.6
242,"Washington County, Maine",23029.0,No,216.7,198.6,236.2,110,falling,-0.6,-1.2,0
243,"Dillingham Census Area, Alaska<sup>3</sup>",2070.0,No,216.6,147,305.1,7,stable,0.6,-3.3,4.7
244,"Somerset County, Maryland",24039.0,No,216.5,193.2,242,64,falling,-1.8,-2.5,-1
245,"Amelia County, Virginia",51007.0,No,216.5,184.7,252.5,35,stable,-0.4,-2,1.1
246,"Tattnall County, Georgia",13267.0,No,216.4,190.8,244.6,54,stable,0,-0.8,0.7
247,"Iron County, Missouri",29093.0,No,216.3,182.5,255.2,30,falling,-0.9,-1.8,0
248,"Sumter County, Alabama",1119.0,No,216.2,184.8,251.7,35,stable,-0.3,-1.5,0.9
249,"Franklin County, Florida",12037.0,No,216.2,183.9,253.2,34,stable,-0.3,-1.5,0.8
250,"Accomack County, Virginia",51001.0,No,216.2,197.8,236.1,106,falling,-0.8,-1.3,-0.3
251,"Concordia Parish, Louisiana",22029.0,No,216.1,190.1,244.7,52,stable,-0.5,-1.1,0.2
252,"Jefferson Davis County, Mississippi",28065.0,No,216.1,184.6,251.8,35,stable,-0.8,-1.9,0.3
253,"Woodruff County, Arkansas",5147.0,No,215.9,176.3,262.6,22,stable,-0.6,-2,0.8
254,"Elk County, Kansas",20049.0,No,215.9,161.7,288.2,12,stable,-0.9,-2.7,1
255,"Campbell County, Wyoming",56005.0,No,215.9,189.2,244.8,58,stable,-0.3,-2,1.4
256,"Pike County, Mississippi",28113.0,No,215.8,197.2,235.8,101,stable,-0.5,-1.3,0.3
257,"Guernsey County, Ohio",39059.0,No,215.8,198,234.9,111,falling,-0.6,-1.2,0
258,"Franklin County, Illinois",17055.0,No,215.7,198.4,234.2,119,falling,-0.7,-1.2,-0.2
259,"Franklin County, Kentucky",21073.0,No,215.7,198.9,233.5,127,falling,-0.9,-1.5,-0.4
260,"Mahnomen County, Minnesota",27087.0,No,215.7,169.6,271.6,15,stable,-0.2,-1.4,1.1
261,"Chester County, South Carolina",45023.0,No,215.6,195.3,237.5,86,stable,-0.5,-1.2,0.1
262,"Obion County, Tennessee",47131.0,No,215.6,196,236.8,91,stable,0.1,-0.5,0.8
263,"Polk County, Texas",48373.0,No,215.6,199.5,232.8,139,stable,-0.7,-1.5,0.2
264,"Tate County, Mississippi",28137.0,No,215.5,192.1,241,64,stable,-0.3,-1.1,0.4
265,"Paulding County, Ohio",39125.0,No,215.5,189.6,244.1,52,stable,-0.5,-1.2,0.2
266,"Callahan County, Texas",48059.0,No,215.5,186.9,247.7,42,stable,0.2,-0.8,1.3
267,"San Jacinto County, Texas",48407.0,No,215.4,193.5,239.3,77,stable,6.2,-0.8,13.7
268,"Swain County, North Carolina",37173.0,No,215.3,185.6,248.7,39,stable,0,-1,0.9
269,"Owen County, Indiana",18119.0,No,215.1,189.8,242.9,56,stable,0.5,-0.5,1.6
