index,County,countyCode,incidenceRate,avgAnnCount,recentTrend,5YearTrend
692,"Shelby County, Indiana(6,10)",18145.0,484.7,250,stable,-0.4
693,"Lapeer County, Michigan(6,10)",26087.0,484.6 #  ,492,stable,0.8
694,"Georgetown County, South Carolina(6,10)",45043.0,484.6,431,stable,-5
695,"Tipton County, Tennessee(6,10)",47167.0,484.6,298,stable,-3
696,"Perry County, Arkansas(6,10)",5105.0,484.6,65,stable,-5.7
697,"Ontario County, New York(6,10)",36069.0,484.6,657,stable,-2.9
698,"Blaine County, Montana(6,10)",30005.0,484.6,36,stable,-6.5
699,"Ascension Parish, Louisiana(7,9)",22005.0,484.5,455,falling,-1.7
700,"Knox County, Tennessee(6,10)",47093.0,484.4,2294,stable,-2.2
701,"Bradford County, Pennsylvania(6,10)",42015.0,484.4,406,stable,1.2
702,"Montmorency County, Michigan(6,10)",26119.0,484.4 #  ,88,stable,-7.2
703,"Lauderdale County, Tennessee(6,10)",47097.0,484.4,141,stable,0.4
704,"Cecil County, Maryland(6,10)",24015.0,484.3,522,stable,-0.9
705,"Orange County, Texas(6,10)",48361.0,484.3,453,stable,-3.4
706,"Hot Springs County, Wyoming(6,10)",56017.0,484.2,37,stable,0.9
707,"Jay County, Indiana(6,10)",18075.0,484.2,123,stable,-6.4
708,"Ozaukee County, Wisconsin(6,10)",55089.0,484.1,522,falling,-3.9
709,"Lee County, Illinois(6,10)",17103.0,484.1,219,stable,-0.3
710,"Seminole County, Oklahoma(6,10)",40133.0,484.1,152,stable,-2.9
711,"McCracken County, Kentucky(7,9)",21145.0,484.1,409,stable,-1.6
712,"Waldo County, Maine(6,10)",23027.0,484,250,falling,-2
713,"Lehigh County, Pennsylvania(6,10)",42077.0,484,2001,stable,-1.1
714,"Jefferson County, Tennessee(6,10)",47089.0,484,310,stable,-1.6
715,"Henry County, Alabama(6,10)",1067.0,484,115,stable,-3.4
716,"Clay County, Indiana(6,10)",18021.0,483.9,154,stable,-0.2
717,"Winnebago County, Wisconsin(6,10)",55139.0,483.9,891,stable,-1.6
718,"Oconto County, Wisconsin(6,10)",55083.0,483.9,233,stable,-1.7
719,"Warren County, Kentucky(7,9)",21227.0,483.8,522,stable,-0.8
720,"Sawyer County, Wisconsin(6,10)",55113.0,483.8,123,falling,-7.5
721,"Lake County, Ohio(6,10)",39085.0,483.8,1415,stable,1.4
722,"Troup County, Georgia(7,9)",13285.0,483.7,344,stable,0.2
723,"Rankin County, Mississippi(6,10)",28121.0,483.7,697,stable,-0.8
724,"McDowell County, North Carolina(6,10)",37111.0,483.7,279,stable,-2.7
725,"District of Columbia(6,10)",11001.0,483.7,2881,stable,0.6
726,"Moore County, North Carolina(6,10)",37125.0,483.6,648,stable,-1.2
727,"Boone County, Kentucky(7,9)",21015.0,483.6,526,stable,-0.5
728,"Hancock County, Tennessee(6,10)",47067.0,483.5,44,stable,-3.8
729,"Henry County, Missouri(6,10)",29083.0,483.4,152,stable,-1
730,"Pickett County, Tennessee(6,10)",47137.0,483.4,38,stable,3.1
731,"Muskogee County, Oklahoma(6,10)",40101.0,483.4,400,stable,-1.6
732,"Charlevoix County, Michigan(6,10)",26029.0,483.4 #  ,177,stable,-3.7
733,"Cabell County, West Virginia(6,10)",54011.0,483.4,564,stable,1.6
734,"Monona County, Iowa(7,8)",19133.0,483.2,71,stable,0
735,"Cook County, Georgia(7,9)",13075.0,483.1,89,stable,-3
736,"Clinton County, Iowa(7,8)",19045.0,483.1,305,stable,-0.2
737,"Dorchester County, South Carolina(6,10)",45035.0,483.1,618,stable,-0.1
738,"Laurens County, South Carolina(6,10)",45059.0,482.9,386,falling,-4.2
739,"Garfield County, Nebraska(6,10)",31071.0,482.9,17,stable,-0.6
740,"Delaware County, Indiana(6,10)",18035.0,482.9,634,stable,-3
741,"Monroe County, Tennessee(6,10)",47123.0,482.9,276,stable,-8.9
742,"Coosa County, Alabama(6,10)",1037.0,482.9,75,stable,-2.9
743,"Wayne County, Georgia(7,9)",13305.0,482.8,157,stable,-3.5
744,"Lackawanna County, Pennsylvania(6,10)",42069.0,482.8,1370,stable,-1.9
745,"Schenectady County, New York(6,10)",36093.0,482.8,890,stable,-1.8
746,"Grant Parish, Louisiana(7,9)",22043.0,482.7,111,stable,-1
747,"Furnas County, Nebraska(6,10)",31065.0,482.7,37,stable,0.8
748,"Buchanan County, Iowa(7,8)",19019.0,482.7,121,stable,-0.1
749,"Lyon County, Kentucky(7,9)",21143.0,482.7,63,stable,2.3
750,"Audrain County, Missouri(6,10)",29007.0,482.6,150,stable,-2.2
751,"Stark County, Illinois(6,10)",17175.0,482.6,41,stable,-0.6
752,"Washington County, Pennsylvania(6,10)",42125.0,482.5,1356,stable,-1.3
753,"Prairie County, Montana(6,10)",30079.0,482.4,10,*,*
754,"Hall County, Georgia(7,9)",13139.0,482.4,844,stable,-0.4
755,"Elmore County, Alabama(6,10)",1051.0,482.4,406,stable,-2.3
756,"Chippewa County, Wisconsin(6,10)",55017.0,482.4,356,stable,-2.2
757,"Montgomery County, Iowa(7,8)",19137.0,482.3,74,stable,0.2
758,"Gaston County, North Carolina(6,10)",37071.0,482.3,1121,stable,-1
759,"Hillsborough County, New Hampshire(6,10)",33011.0,482.2,2075,stable,-1.6
760,"Mahaska County, Iowa(7,8)",19123.0,482.1,133,stable,0.5
761,"Tattnall County, Georgia(7,9)",13267.0,482,121,stable,-0.2
762,"Vigo County, Indiana(6,10)",18167.0,482,569,stable,-1.5
763,"Mercer County, North Dakota(6,10)",38057.0,482,55,stable,2.9
764,"Cumberland County, Tennessee(6,10)",47035.0,481.9,455,stable,-4.8
765,"Crawford County, Pennsylvania(6,10)",42039.0,481.8,551,stable,1.4
766,"Carroll County, New Hampshire(6,10)",33003.0,481.8,360,stable,-3.5
767,"Sheboygan County, Wisconsin(6,10)",55117.0,481.7,659,stable,-2.5
768,"Wilkes County, Georgia(7,9)",13317.0,481.7,69,stable,0.8
769,"Brooke County, West Virginia(6,10)",54009.0,481.6,164,stable,-0.6
770,"Dorchester County, Maryland(6,10)",24019.0,481.6,210,stable,3.5
771,"Cleveland County, North Carolina(6,10)",37045.0,481.6,574,stable,0
772,"Cooper County, Missouri(6,10)",29053.0,481.5,100,stable,2.6
773,"Hettinger County, North Dakota(6,10)",38041.0,481.5,19,stable,3.6
774,"Polk County, Iowa(7,8)",19153.0,481.1,2000,stable,-0.1
775,"Sioux County, North Dakota(6,10)",38085.0,481.1,15,stable,4.3
776,"Surry County, North Carolina(6,10)",37171.0,481.1,453,stable,-3
777,"Carroll County, Georgia(7,9)",13045.0,481,505,stable,0
778,"Gasconade County, Missouri(6,10)",29073.0,481,105,stable,2.8
779,"Washington County, Idaho(6,10)",16087.0,481,72,stable,2
780,"Litchfield County, Connecticut(7,8)",9005.0,480.9,1190,stable,-0.7
781,"Jefferson County, Washington(7,8)",53031.0,480.9,273,stable,-0.4
782,"Fayette County, Illinois(6,10)",17051.0,480.9,130,stable,0.1
783,"Ouachita Parish, Louisiana(7,9)",22073.0,480.9,760,stable,-3.1
784,"Bibb County, Georgia(7,9)",13021.0,480.8,796,stable,-0.3
785,"Forsyth County, Georgia(7,9)",13117.0,480.8,748,stable,-3.6
786,"Herkimer County, New York(6,10)",36043.0,480.7,404,stable,-1.1
787,"Muscatine County, Iowa(7,8)",19139.0,480.5,232,stable,-0.1
788,"Poinsett County, Arkansas(6,10)",5111.0,480.5,145,stable,-1
789,"Norfolk City, Virginia(6,10)",51710.0,480.5,985,stable,0.3
790,"Concordia Parish, Louisiana(7,9)",22029.0,480.4,116,stable,-0.2
791,"Wayne County, Kentucky(7,9)",21231.0,480.4,128,stable,-1.3
792,"Hardeman County, Tennessee(6,10)",47069.0,480.3,154,stable,-1.7
793,"Clallam County, Washington(7,8)",53009.0,480.2,575,stable,0
794,"Wilbarger County, Texas(6,10)",48487.0,480.2,78,stable,0.9
795,"Upson County, Georgia(7,9)",13293.0,480.2,161,stable,0.9
796,"Polk County, Tennessee(6,10)",47139.0,480.2,108,stable,0.2
797,"Rush County, Indiana(6,10)",18139.0,480.1,102,stable,4.2
798,"Kossuth County, Iowa(7,8)",19109.0,480,111,stable,0.4
799,"Clarendon County, South Carolina(6,10)",45027.0,479.9,217,stable,1.9
800,"Erie County, Ohio(6,10)",39043.0,479.9,495,stable,-1.1
801,"Tuscaloosa County, Alabama(6,10)",1125.0,479.9,875,falling,-3.8
802,"Bedford County, Pennsylvania(6,10)",42009.0,479.9,330,stable,-2.9
803,"Wright County, Missouri(6,10)",29229.0,479.9,118,stable,-2.2
804,"Berrien County, Michigan(6,10)",26021.0,479.8 #  ,945,stable,-0.8
805,"Tompkins County, New York(6,10)",36109.0,479.8,449,stable,-2.5
806,"Ward County, North Dakota(6,10)",38101.0,479.7,301,stable,-4.2
807,"Orange County, Vermont(6,10)",50017.0,479.7,174,stable,-4.2
808,"Cumberland County, Maine(6,10)",23005.0,479.6,1620,stable,-0.9
809,"Franklin Parish, Louisiana(7,9)",22041.0,479.6,124,stable,-1.9
810,"Washington County, Iowa(7,8)",19183.0,479.6,135,stable,0.6
811,"Jennings County, Indiana(6,10)",18079.0,479.5,146,stable,0.1
812,"Clermont County, Ohio(6,10)",39025.0,479.5,1007,stable,-2.3
813,"Accomack County, Virginia(6,10)",51001.0,479.4,221,stable,-5.1
814,"Massac County, Illinois(6,10)",17127.0,479.3,100,stable,-1.2
815,"Henry County, Tennessee(6,10)",47079.0,479.3,223,stable,-1.3
816,"Barnes County, North Dakota(6,10)",38003.0,479.1,76,stable,-2.1
817,"Brown County, Wisconsin(6,10)",55009.0,479.1,1214,stable,-1.5
818,"Perry County, Pennsylvania(6,10)",42099.0,479.1,259,stable,-1.7
819,"Union County, Indiana(6,10)",18161.0,479,43,stable,-0.8
820,"Shasta County, California(7,9)",6089.0,478.8,1108,stable,-2
821,"Lake County, Indiana(6,10)",18089.0,478.8,2624,falling,-3.5
822,"Gordon County, Georgia(7,9)",13129.0,478.8,266,stable,-2.5
823,"Otsego County, New York(6,10)",36077.0,478.7,378,stable,3
824,"Major County, Oklahoma(6,10)",40093.0,478.7,51,stable,5.1
825,"Erie County, Pennsylvania(6,10)",42049.0,478.6,1566,stable,-1.9
826,"Panola County, Mississippi(6,10)",28107.0,478.6,178,stable,-0.4
827,"Licking County, Ohio(6,10)",39089.0,478.5,888,stable,-2.4
828,"Trumbull County, Ohio(6,10)",39155.0,478.5,1343,falling,-3.5
829,"Blair County, Pennsylvania(6,10)",42013.0,478.4,819,stable,-0.5
830,"Kennebec County, Maine(6,10)",23011.0,478.4,741,stable,-3.1
831,"Menominee County, Wisconsin(6,10)",55078.0,478.4,19,stable,-2.1
832,"Lyon County, Iowa(7,8)",19119.0,478.3,70,stable,0.3
833,"Androscoggin County, Maine(6,10)",23001.0,478.2,600,falling,-4.7
834,"Rock Island County, Illinois(6,10)",17161.0,478.1,878,falling,-4.6
835,"Marathon County, Wisconsin(6,10)",55073.0,478.1,743,stable,-1.7
836,"Vernon Parish, Louisiana(7,9)",22115.0,478.1,207,stable,-0.6
837,"Piscataquis County, Maine(6,10)",23021.0,478.1,128,stable,0.2
838,"Lincoln County, Mississippi(6,10)",28085.0,478.1,194,stable,-4
839,"Cass County, Nebraska(6,10)",31025.0,478,140,stable,-2.7
840,"Audubon County, Iowa(7,8)",19009.0,477.8,47,stable,0.5
841,"Person County, North Carolina(6,10)",37145.0,477.8,230,stable,-0.3
842,"Clay County, Iowa(7,8)",19041.0,477.7,108,stable,0
843,"Wayne County, Indiana(6,10)",18177.0,477.6,414,stable,0.7
844,"Harrison County, Iowa(7,8)",19085.0,477.6,95,stable,0
845,"Oxford County, Maine(6,10)",23017.0,477.6,371,stable,-4.8
846,"Henry County, Georgia(7,9)",13151.0,477.6,825,stable,-0.9
847,"Barbour County, Alabama(6,10)",1005.0,477.5,155,stable,-1.4
848,"Onslow County, North Carolina(6,10)",37133.0,477.5,588,stable,0.2
849,"Clay County, Alabama(6,10)",1027.0,477.4,87,stable,-4.5
850,"Linn County, Oregon(6,10)",41043.0,477.4,675,stable,0.1
851,"Ulster County, New York(6,10)",36111.0,477.4,1080,falling,-3.9
852,"Callaway County, Missouri(6,10)",29027.0,477.4,228,stable,-2.6
853,"Houston County, Alabama(6,10)",1069.0,477.3,561,stable,-1.8
854,"Ketchikan Gateway Borough, Alaska(6,10)",2130.0,477.3,63,stable,3.2
855,"Iredell County, North Carolina(6,10)",37097.0,477.1,828,stable,-2.6
856,"Henderson County, Kentucky(7,9)",21101.0,477.1,259,stable,-0.5
857,"Fond du Lac County, Wisconsin(6,10)",55039.0,477,579,falling,-3
858,"Habersham County, Georgia(7,9)",13137.0,477,244,stable,3
859,"Glacier County, Montana(6,10)",30035.0,477,59,stable,6.1
860,"Davison County, South Dakota(6,10)",46035.0,476.9,116,stable,0.6
861,"Mississippi County, Missouri(6,10)",29133.0,476.9,81,stable,-0.8
862,"Hunt County, Texas(6,10)",48231.0,476.8,465,stable,-2.4
863,"Porter County, Indiana(6,10)",18127.0,476.7,851,falling,-3.7
864,"Jasper County, Georgia(7)",13159.0,476.7,73,*,*
865,"Douglas County, Nebraska(6,10)",31055.0,476.6,2341,stable,-1.8
866,"Grant County, Nebraska(6,10)",31075.0,476.6,3,*,*
867,"Stephens County, Georgia(7,9)",13257.0,476.6,158,stable,3.4
868,"Oconee County, South Carolina(6,10)",45073.0,476.6,493,stable,-4.1
869,"Westmoreland County, Pennsylvania(6,10)",42129.0,476.6,2461,stable,-0.4
870,"Shelby County, Missouri(6,10)",29205.0,476.5,43,stable,-5.4
871,"Crawford County, Ohio(6,10)",39033.0,476.5,276,stable,-1.5
872,"Fulton County, Georgia(7,8)",13121.0,476.5,3906,falling,-1.1
873,"Bolivar County, Mississippi(6,10)",28011.0,476.3,173,stable,4.2
874,"Columbia County, Washington(6,10)",53013.0,476.2,30,stable,-3.3
875,"Caledonia County, Vermont(6,10)",50005.0,476.2,188,falling,-3.4
876,"Beaver County, Pennsylvania(6,10)",42007.0,476.1,1133,stable,0.9
877,"Columbia County, Wisconsin(6,10)",55021.0,476.1,323,stable,-3
878,"Early County, Georgia(7,9)",13099.0,476.1,65,rising,3.8
879,"Newton County, Georgia(7,9)",13217.0,476,431,stable,-0.1
880,"LaPorte County, Indiana(6,10)",18091.0,476,622,stable,0.2
881,"Rutland County, Vermont(6,10)",50021.0,476,393,stable,-1.4
882,"Calhoun County, Alabama(6,10)",1015.0,475.9,654,stable,-2.6
883,"Screven County, Georgia(7,9)",13251.0,475.8,82,stable,0.9
884,"Yellowstone County, Montana(6,10)",30111.0,475.8,812,stable,-2.8
885,"Clinton County, Illinois(6,10)",17027.0,475.8,210,stable,-0.9
886,"Mobile County, Alabama(6,10)",1097.0,475.8,2134,stable,-2.7
887,"Jackson County, West Virginia(6,10)",54035.0,475.8,182,stable,-4.9
888,"Leake County, Mississippi(6,10)",28079.0,475.7,118,stable,1
889,"Heard County, Georgia(7,9)",13149.0,475.7,62,stable,0.7
890,"Buncombe County, North Carolina(6,10)",37021.0,475.7,1434,stable,-2.6
891,"Sullivan County, New Hampshire(6,10)",33019.0,475.7,273,stable,-0.6
892,"Pope County, Arkansas(6,10)",5115.0,475.7,313,stable,-1.2
893,"Scott County, Indiana(6,10)",18143.0,475.7,129,stable,-6.1
894,"Gladwin County, Michigan(6,10)",26051.0,475.7 #  ,195,stable,-2
895,"Louisa County, Iowa(7,8)",19115.0,475.6,66,stable,0.3
896,"Toole County, Montana(6,10)",30101.0,475.5,30,stable,3.8
897,"Taylor County, Iowa(7,8)",19173.0,475.5,46,stable,0.2
898,"Anderson County, South Carolina(6,10)",45007.0,475.4,1069,stable,-0.8
899,"Washington County, Ohio(6,10)",39167.0,475.4,387,stable,-1.5
900,"Richmond City, Virginia(6,10)",51760.0,475.4,948,stable,-3.4
901,"Saginaw County, Michigan(6,10)",26145.0,475.4 #  ,1160,falling,-3.3
902,"Baker County, Florida(6,10)",12003.0,475.3,131,stable,1.4
903,"Pontotoc County, Oklahoma(6,10)",40123.0,475.3,203,stable,-0.5
904,"Traill County, North Dakota(6,10)",38097.0,475.3,53,stable,5
905,"Montcalm County, Michigan(6,10)",26117.0,475.3 #  ,348,stable,-4.2
906,"Franklin County, Missouri(6,10)",29071.0,475.2,550,stable,-1.3
907,"Orange County, Indiana(6,10)",18117.0,475.2,117,stable,-3.3
908,"Kootenai County, Idaho(6,10)",16055.0,475.2,777,stable,-1.5
909,"Carroll County, Tennessee(6,10)",47017.0,475.2,181,stable,0.7
910,"Bell County, Texas(6,10)",48027.0,475.2,1184,falling,-2.8
911,"Whiteside County, Illinois(6,10)",17195.0,475.2,367,stable,-2.2
912,"Yukon-Koyukuk Census Area, Alaska(6,10)",2290.0,475.1,27,stable,3.3
913,"Hampshire County, West Virginia(6,10)",54027.0,475.1,145,stable,-4.2
914,"Douglas County, Illinois(6,10)",17041.0,475.1,114,stable,4.9
915,"Switzerland County, Indiana(6,10)",18155.0,475,58,falling,-5.6
916,"Marin County, California(7,8)",6041.0,475,1625,falling,-0.4
917,"Autauga County, Alabama(6,10)",1001.0,475,266,stable,-0.5
918,"Sumter County, South Carolina(6,10)",45085.0,474.9,543,stable,1.9
919,"Linn County, Iowa(7,8)",19113.0,474.8,1082,falling,-0.8
920,"Waukesha County, Wisconsin(6,10)",55133.0,474.7,2221,stable,-0.6
921,"Lake County, Florida(6,10)",12069.0,474.6,2251,stable,-1
922,"Fayette County, Alabama(6,10)",1057.0,474.6,108,stable,1.2
923,"Tate County, Mississippi(6,10)",28137.0,474.6,141,stable,0.7
924,"Hillsborough County, Florida(6,10)",12057.0,474.5,6000,stable,-2.8
925,"Winston County, Mississippi(6,10)",28159.0,474.4,114,stable,0.2
926,"McHenry County, Illinois(6,10)",17111.0,474.4,1404,stable,-1.8
927,"Sullivan County, New York(6,10)",36105.0,474.3,451,falling,-4.8
928,"Snyder County, Pennsylvania(6,10)",42109.0,474.1,224,stable,0.3
929,"Jasper County, Indiana(6,10)",18073.0,474.1,178,falling,-4.8
930,"Calumet County, Wisconsin(6,10)",55015.0,474.1,238,stable,-4.5
931,"Rolette County, North Dakota(6,10)",38079.0,474.1,61,stable,-2.4
932,"Tulsa County, Oklahoma(6,10)",40143.0,474,2938,falling,-2.1
933,"Floyd County, Indiana(6,10)",18043.0,474,395,stable,-0.8
934,"Kershaw County, South Carolina(6,10)",45055.0,474,349,stable,-6
935,"St. Mary Parish, Louisiana(7,9)",22101.0,474,282,stable,0.3
936,"Jefferson Parish, Louisiana(7,9)",22051.0,473.9,2350,stable,-0.3
937,"Johnson County, Iowa(7,8)",19103.0,473.8,511,stable,-1.1
938,"Horry County, South Carolina(6,10)",45051.0,473.8,1691,stable,-2
939,"Montgomery County, Mississippi(6,10)",28097.0,473.8,67,stable,-1.9
940,"Harrison County, Missouri(6,10)",29081.0,473.6,60,stable,2.8
941,"Claiborne Parish, Louisiana(7,9)",22027.0,473.5,102,stable,0.1
942,"Clearfield County, Pennsylvania(6,10)",42033.0,473.5,516,falling,-3.4
943,"Jackson County, Michigan(6,10)",26075.0,473.5 #  ,883,falling,-3.4
944,"Madison County, Nebraska(6,10)",31119.0,473.4,192,stable,-5.7
945,"Pasquotank County, North Carolina(6,10)",37139.0,473.4,214,stable,-4.7
946,"Guernsey County, Ohio(6,10)",39059.0,473.4,237,stable,-0.1
947,"Day County, South Dakota(6,10)",46037.0,473.4,42,stable,-6.3
948,"Galax City, Virginia(6,10)",51640.0,473.4,45,stable,24.4
949,"Providence County, Rhode Island(6,10)",44007.0,473.3,3257,stable,-2
950,"Kent County, Michigan(6,10)",26081.0,473.3 #  ,2809,stable,-4.3
951,"Dawson County, Georgia(7,9)",13085.0,473.3,124,stable,-7.6
952,"White County, Arkansas(6,10)",5145.0,473.3,406,stable,1.2
953,"Tehama County, California(7,9)",6103.0,473.2,372,falling,-3
954,"Bristol County, Rhode Island(6,10)",44001.0,473.2,306,stable,-1.6
955,"Portsmouth City, Virginia(6,10)",51740.0,473.2,489,falling,-2.3
956,"Sweet Grass County, Montana(6,10)",30097.0,473.1,25,stable,-3.1
957,"Franklin County, Ohio(6,10)",39049.0,473.1,5077,stable,-2.5
958,"Middlesex County, Massachusetts(6,10)",25017.0,473.1,7861,falling,-3.3
959,"Bowman County, North Dakota(6,10)",38011.0,472.9,22,stable,4.2
960,"Walton County, Georgia(7,9)",13297.0,472.9,415,falling,-3.1
961,"Ray County, Missouri(6,10)",29177.0,472.9,132,stable,-1.9
962,"Etowah County, Alabama(6,10)",1055.0,472.9,615,stable,-0.3
963,"Sullivan County, Tennessee(6,10)",47163.0,472.8,1019,stable,-2.3
964,"Benzie County, Michigan(6,10)",26019.0,472.8 #  ,125,stable,0.5
965,"Morgan County, Alabama(6,10)",1103.0,472.8,653,stable,-1.3
966,"Coffee County, Tennessee(6,10)",47031.0,472.8,301,stable,-1.4
967,"Aroostook County, Maine(6,10)",23003.0,472.8,486,stable,0.5
968,"Antelope County, Nebraska(6,10)",31003.0,472.7,46,stable,-6
969,"Walker County, Texas(6,10)",48471.0,472.7,302,rising,6.9
970,"Dallas County, Arkansas(6,10)",5039.0,472.7,53,stable,2.6
971,"Blaine County, Oklahoma(6,10)",40011.0,472.6,62,stable,4.4
972,"Halifax County, North Carolina(6,10)",37083.0,472.6,332,stable,-1.8
973,"Carroll County, Ohio(6,10)",39019.0,472.5,180,stable,-3.5
974,"Randolph County, Illinois(6,10)",17157.0,472.5,197,stable,-4.2
975,"Berks County, Pennsylvania(6,10)",42011.0,472.4,2265,stable,-1
976,"Solano County, California(7,9)",6095.0,472.3,2017,falling,-1.8
977,"Pulaski County, Arkansas(6,10)",5119.0,472.3,1908,stable,-0.7
978,"Baltimore County, Maryland(6,10)",24005.0,472.3,4499,falling,-2.2
979,"Bland County, Virginia(6,10)",51021.0,472.2,44,stable,-2.8
980,"Columbia County, New York(6,10)",36021.0,472.2,418,falling,-3.5
981,"Davidson County, Tennessee(6,10)",47037.0,472.2,2812,falling,-2.8
982,"Waupaca County, Wisconsin(6,10)",55135.0,472.2,333,stable,-0.8
983,"Washburn County, Wisconsin(6,10)",55129.0,472.2,116,stable,3.6
984,"Franklin County, North Carolina(6,10)",37069.0,472.1,317,falling,-4.4
985,"Jones County, Georgia(7,9)",13169.0,472.1,150,stable,-3.8
986,"McLean County, Illinois(6,10)",17113.0,472.1,732,stable,-1.8
987,"Pike County, Georgia(7,9)",13231.0,472,90,stable,-0.6
988,"Suffolk City, Virginia(6,10)",51800.0,472,406,stable,-2.4
989,"Muhlenberg County, Kentucky(7,9)",21177.0,472,190,stable,-0.9
990,"Carter County, Oklahoma(6,10)",40019.0,472,266,stable,-0.7
991,"Johnson County, Missouri(6,10)",29101.0,472,227,stable,0.9
992,"Marquette County, Wisconsin(6,10)",55077.0,471.9,110,stable,-5.4
993,"Union County, Georgia(7,9)",13291.0,471.7,178,stable,3.4
994,"Lebanon County, Pennsylvania(6,10)",42075.0,471.7,814,stable,-0.1
995,"Wayne County, Illinois(6,10)",17191.0,471.7,109,stable,0.4
996,"Northumberland County, Pennsylvania(6,10)",42097.0,471.7,620,stable,-1
997,"Kendall County, Illinois(6,10)",17093.0,471.5,413,stable,0.9
998,"Russell County, Kentucky(7,9)",21207.0,471.5,110,stable,-4.2
999,"Tolland County, Connecticut(7,8)",9013.0,471.5,754,falling,-1.1
1000,"Morgan County, Georgia(7)",13211.0,471.5,106,*,*
1001,"Fayette County, Tennessee(6,10)",47047.0,471.4,227,stable,-4.1
1002,"Twin Falls County, Idaho(6,10)",16083.0,471.4,399,stable,-0.9
1003,"Jackson County, Illinois(6,10)",17077.0,471.4,264,stable,-3.8
1004,"Clay County, Florida(6,10)",12019.0,471.3,935,stable,-1.5
1005,"Treasure County, Montana(6,10)",30103.0,471.2,6,*,*
1006,"Preble County, Ohio(6,10)",39135.0,471.1,244,stable,-3.5
1007,"Clark County, Ohio(6,10)",39023.0,471.1,814,stable,-2.7
1008,"Ben Hill County, Georgia(7,9)",13017.0,471.1,94,stable,5.3
1009,"Craig County, Oklahoma(6,10)",40035.0,471.1,91,stable,3.5
1010,"Chattooga County, Georgia(7,9)",13055.0,471.1,144,stable,1.7
1011,"Marion County, Iowa(7,8)",19125.0,471,191,stable,0.2
1012,"Stutsman County, North Dakota(6,10)",38093.0,471,130,stable,-0.4
1013,"Somerset County, New Jersey(7,8)",34035.0,471,1673,stable,0
1014,"Hamilton County, Tennessee(6,10)",47065.0,470.9,1885,falling,-2.9
1015,"St. Charles Parish, Louisiana(7,9)",22089.0,470.8,238,stable,-0.4
1016,"Marion County, Oregon(6,10)",41047.0,470.8,1588,stable,-3.7
1017,"Cook County, Illinois(6,10)",17031.0,470.8,24965,falling,-2.7
1018,"Cayuga County, New York(6,10)",36011.0,470.8,465,stable,-2.9
1019,"Cass County, Iowa(7,8)",19029.0,470.8,97,stable,0
1020,"Adams County, Pennsylvania(6,10)",42001.0,470.7,590,stable,-1.7
1021,"Pasco County, Florida(6,10)",12101.0,470.7,3154,stable,-1.9
1022,"Sumner County, Tennessee(6,10)",47165.0,470.6,828,stable,-1.7
1023,"Jefferson County, Oklahoma(6,10)",40067.0,470.4,42,stable,-3.3
1024,"Livingston County, Missouri(6,10)",29117.0,470.4,93,stable,-7.9
1025,"Kenosha County, Wisconsin(6,10)",55059.0,470.4,781,stable,-0.5
1026,"Burke County, Georgia(7,9)",13033.0,470.4,114,stable,-1.6
1027,"Pickens County, South Carolina(6,10)",45077.0,470.4,609,stable,0.6
1028,"Cobb County, Georgia(7,8)",13067.0,470.3,2864,falling,-0.3
1029,"Worcester County, Massachusetts(6,10)",25027.0,470.3,4132,falling,-1.3
1030,"Lewis County, New York(6,10)",36049.0,470.1,154,stable,-1.6
1031,"Overton County, Tennessee(6,10)",47133.0,470.1,137,stable,-0.5
1032,"Adams County, Mississippi(6,10)",28001.0,470,194,stable,-0.5
1033,"Worth County, Iowa(7,8)",19195.0,470,49,stable,0.5
1034,"Polk County, Oregon(6,10)",41053.0,469.8,416,stable,-2.4
1035,"Amador County, California(7,9)",6005.0,469.8,279,stable,-3.5
1036,"Woodbury County, Iowa(7,8)",19193.0,469.7,509,stable,-0.3
1037,"Adair County, Kentucky(7,9)",21001.0,469.7,106,stable,-3.1
1038,"Greene County, Tennessee(6,10)",47059.0,469.7,428,stable,-3
1039,"Kalkaska County, Michigan(6,10)",26079.0,469.6 #  ,103,stable,-9.7
1040,"Buchanan County, Missouri(6,10)",29021.0,469.6,465,stable,1.3
1041,"Raleigh County, West Virginia(6,10)",54081.0,469.6,482,stable,-2.4
1042,"Randolph County, Missouri(6,10)",29175.0,469.5,134,stable,-4.1
1043,"Lamar County, Texas(6,10)",48277.0,469.5,292,stable,0.9
1044,"Giles County, Tennessee(6,10)",47055.0,469.4,178,stable,2.7
1045,"Hall County, Nebraska(6,10)",31079.0,469.4,300,stable,0.2
1046,"Woodford County, Illinois(6,10)",17203.0,469.4,215,stable,-4.1
1047,"Cannon County, Tennessee(6,10)",47015.0,469.4,83,stable,0.2
1048,"Pierce County, Georgia(7,9)",13229.0,469.3,100,stable,-7.2
1049,"Matanuska-Susitna Borough, Alaska(6,10)",2170.0,469.3,357,falling,-6.5
1050,"Cocke County, Tennessee(6,10)",47029.0,469.2,222,stable,0.4
1051,"Christian County, Kentucky(7,9)",21047.0,469.2,296,stable,-3.6
1052,"Warren County, Mississippi(6,10)",28149.0,469.1,250,stable,-3.3
1053,"Alamance County, North Carolina(6,10)",37001.0,469.1,827,stable,-2
1054,"Fulton County, Indiana(6,10)",18049.0,469.1,124,falling,-3.8
1055,"Newport County, Rhode Island(6,10)",44005.0,469,518,stable,-1.4
